"LIBRARYREFERENCE","FOOTPRINT1","FOOTPRINT2","ACCURACY","ACCURACY(%)","ACTUATOR LENGTH","ACTUATOR TYPE","AVAILABILITY","BANDWIDTH","BUILT_BY","CAPACITANCE","CATEGORY","CLOCK SYNC","COLOR","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK7DESCRIPTION","COMPONENTLINK7URL","COMPONENTLINK8DESCRIPTION","COMPONENTLINK8URL","COMPONENTLINK9DESCRIPTION","COMPONENTLINK9URL","COMPOSITION","CONTACT PLATING","CONTINUOUS DRAIN CURRENT (ID)","CONTINUOUS DRAIN CURRENT (ID) @ 25°C","CONTROL FEATURES","COPYRIGHT","CURRENT","CURRENT - CONTINUOUS DRAIN (ID) @ 25°C","CURRENT - OUTPUT","CURRENT OUTPUT","CURRENT RATING","DATA RATE","DATASHEET","DATASHEETVERSION","DC CURRENT","DC RESISTANCE (DCR)","DEVICE CLASS L2","DIELECTRIC","DOMINANT WAVELENGTH","DRAIN TO SOURCE BREAKDOWN VOLTAGE","DRAIN TO SOURCE RESISTANCE","DRAIN TO SOURCE VOLTAGE (VDSS)","DRIVE VOLTAGE (MAX RDS ON, MIN RDS ON)","ECO-PLAN","ELECTRICAL LIFE","ELEMENT CONFIGURATION","FALL TIME","FAMILY","FET TYPE","FIXED OUTPUT OPTIONS(V)","FORWARD CURRENT","FORWARD VOLTAGE","FORWARD VOLTAGE DROP","FREQUENCY","GATE TO SOURCE VOLTAGE (VGS)","HEIGHT - SEATED (MAX)","HIGH LEVEL OUTPUT CURRENT","ID","IMPEDANCE","INDUCTANCE","INDUCTANCE TOLERANCE","INPUT","INPUT CAPACITANCE","INPUT VOLTAGE (MAX)","INTERFACE IC TYPE","IO","IOUT(MAX)(A)","IQ(TYP)(MA)","JESD-30 CODE","JESD-609 CODE","LCSC","LCSC PART #","LENGTH","LENS COLOR","LENS STYLE","LENS TRANSPARENCY","LINEARITY","LOAD CAPACITANCE","LOGIC FUNCTION","LOW LEVEL OUTPUT CURRENT","LUMINOUS INTENSITY","MANUFACTURER 1","MANUFACTURER PART NUMBER 1","MANUFACTURER_PART_NUMBER","MANUFACTURING PART NUMBER 1","MATERIAL","MAX CURRENT RATING","MAX DC CURRENT","MAX FORWARD SURGE CURRENT (IFSM)","MAX FREQUENCY","MAX INPUT VOLTAGE","MAX OPERATING TEMPERATURE","MAX OUTPUT CURRENT","MAX OUTPUT VOLTAGE","MAX POWER DISSIPATION","MAX REPETITIVE REVERSE VOLTAGE (VRRM)","MAX REVERSE VOLTAGE (DC)","MAX SUPPLY CURRENT","MAX SUPPLY VOLTAGE","MAX SURGE FORWARD CURRENT","MAX VOLTAGE RATING (DC)","MILITARY STANDARD","MIN OPERATING TEMPERATURE","MIN OUTPUT VOLTAGE","MIN SUPPLY VOLTAGE","MOISTURE SENSITIVITY LEVEL","MOUNTING TECHNOLOGY","MOUNTING TYPE","NOMINAL VGS","NUMBER OF BITS","NUMBER OF CHANNELS","NUMBER OF CIRCUITS","NUMBER OF DRIVERS","NUMBER OF ELEMENTS","NUMBER OF FUNCTIONS","NUMBER OF GATES","NUMBER OF INPUT LINES","NUMBER OF INPUTS","NUMBER OF LINES","NUMBER OF OUTPUT LINES","NUMBER OF OUTPUTS","NUMBER OF PINS","NUMBER OF TERMINALS","ON-STATE RESISTANCE","OPERATING FORCE","OPERATING SUPPLY CURRENT","OPERATING TEMPERATURE","ORIENTATION","OUTPUT CONFIGURATION","OUTPUT CURRENT","OUTPUT TYPE","OUTPUT VOLTAGE","OUTPUT VOLTAGE (FIXED)","PACKAGE","PACKAGE / CASE","PACKAGE BODY MATERIAL","PACKAGE CODE","PACKAGE QUANTITY","PACKAGE SHAPE","PACKAGE STYLE","PACKAGE/CASE","PACKAGE/FOOTPRINT","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGEVERSION","PACKAGING","PARAMETER 1","PART NUMBER","PARTNUMBER","PEAK NON-REPETITIVE SURGE CURRENT","PEAK REFLOW TEMPERATURE (CEL)","PEAK REVERSE CURRENT","PITCH","POLARITY","POWER","POWER DISSIPATION","POWER DISSIPATION (MAX)","POWER RATING","POWER SUPPLIES","PRICE","PRICING 1","PROPAGATION DELAY","PROTOCOL","PSRR","Q FACTOR","QUALIFICATION STATUS","QUIESCENT CURRENT","RATING","RDS ON (MAX) @ ID, VGS","RDS ON (TYP)","RDS ON MAX","REFDES","REFERENCE TYPE","REFERENCE VOLTAGE","RESISTANCE","RESPONSE TIME","RISE TIME","RMS CURRENT (IRMS)","ROHS","ROW SPACING","SATURATION CURRENT","SCREW THREAD","SELF RESONANT FREQUENCY","SENSITIVITY","SHIELDING","SIZE / DIMENSION","SNAPEDA_LINK","SOURCELIBRARY","SPEED","STANDARDS","STOCK 1","SUBFAMILY","SUPPLIER 1","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER 1","SUPPLY TYPE","SUPPLY VOLTAGE","SUPPLY VOLTAGE (MAX)","SUPPLY VOLTAGE-NOM","SURFACE MOUNT","SWITCH FUNCTION","SWITCH TRAVEL","SWITCHING FREQUENCY","SYNCHRONOUS RECTIFIER","TEMPERATURE GRADE","TERMINAL FINISH","TERMINAL FORM","TERMINAL PITCH","TERMINAL POSITION","TEST CURRENT","TEST FREQUENCY","THRESHOLD VOLTAGE","THROW CONFIGURATION","TOLERANCE","TURN-OFF DELAY TIME","TURN-ON DELAY TIME","TYPE","VALUE","VCCA MAX","VCCA VOLTAGE","VCCB MAX","VCCB VOLTAGE","VDO(TYP)(MV)","VDSS","VENDOR","VERFIFIED","VERIFIED","VF (MAX)","VGS (MAX)","VGS(TH) (MAX) @ ID","VIEWING ANGLE","VIN(MAX)(V)","VIN(MIN)(V)","VOLTAGE","VOLTAGE - BREAKDOWN (MIN)","VOLTAGE - CLAMPING (MAX) @ IPP","VOLTAGE - INPUT (MAX)","VOLTAGE - OUTPUT (MAX)","VOLTAGE - OUTPUT (MIN/FIXED)","VOLTAGE - REVERSE STANDOFF (TYP)","VOLTAGE DROPOUT (MAX)","VOLTAGE RATING","VOLTAGE RATING (AC)","VOLTAGE RATING (DC)","VOUT ADJ(MAX)(V)","VOUT ADJ(MIN)(V)","VR (MAX)","WIDTH","WIRE GAUGE","WIRE GAUGE (MAX)","WIRE GAUGE (MIN)","WORKING VOLTAGE","SHEETPART","DESIGNATOR","DESCRIPTION"
"RES_49.9O_0603_1%","RESC0603","","","","","","","","","","","","","RES_49.9O_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603FR-0749R9L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-49.9HRDKR-ND","","","","","","","","","","","","","","","","","","","","","","","49.9kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 49.9 OHM 1% 1/10W 0603"
"RES_5.1O_0805_5%","RESC0805","","","","","","","","","","","","","RES_5.1O_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic","ERJ-6GEYJ5R1V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","P5.1ACT-ND","","","","","","","","","","","","","","","","","","","","","","","5.1O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 5.1 OHM 5% 1/8W 0805"
"RES_5.6kO_0805_5%","RESC0805","","","","","","","","","","","","","RES_5.6kO_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0805JR-075K6L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-5.6KARCT-ND","","","","","","","","","","","","","","","","","","","5%","","","","5.6kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES SMD 5.6K OHM 5% 1/8W 0805"
"RES_510O_0603_5%","RESC0603","","","","","","","","","","","","","RES_510O_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Dale","CRCW0603510RJNEA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","541-510GCT-ND","","","","","","","","","","","","","","","","","","","","","","","510O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 510 OHM 5% 1/10W 0603"
"RES_510O_0805_1%","RESC0805","","","","","","","","","","","","","RES_510O_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0805FR-07510RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-510CRCT-ND","","","","","","","","","","","","","","","","","","","","","","","510O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 510 OHM 1% 1/8W 0805"
"RES_51kO_0603_5%","RESC0603(1608)_N","","","","","","","","","","","","","RES_51kO_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603JR-0751KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-51KGRCT-ND","","","","","","","","","","","","","","","","","","","","","","","51kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 51K OHM 5% 1/10W 0603"
"RES_51kO_0805_5%","RESC2012X60N","","","","","","","","","","","","","RES_51kO_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Dale","CRCW080551K0FKEA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","541-51.0KCCT-ND","","","","","","","","","","","","","","","","","","","","","","","51kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 51K OHM 1% 1/8W 0805"
"RES_51O_2512_5%","RESC6532X75N","","","","","","","","","","","","","RES_51O_2512","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bourns Inc.","CRM2512-JW-510ELF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","118-CRM2512-JW-510ELFCT-ND","","","","","","","","","","","","","","","","","","","","","","","51O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 51 OHM 5% 2W 2512"
"RES_576kO_0603_1%","RESC0603","","","","","","","","","","","","","RES_576kO_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603FR-07576KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-576KHRCT-ND","","","","","","","","","","","","","","","","","","","","","","","576kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 576K OHM 1% 1/10W 0603"
"RES_576kO_0805_1%","RESC0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C17760","","","","","","","","","","Panasonic Electronic Components","ERJ-6ENF5763V","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","P576KCCT-ND","","","","","","","","","","","","","","","","","","","","","","","576kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 576K OHM 1% 1/8W 0805"
"RES_604kO_0805_0.1%","RESC0805","","","","","","","","","","","","","RES_604kO_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic","ERJ-PB6B6043V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","P20911CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 604K OHM 0.1% 1/4W 0805"
"RES_698kO_0603_1%","RESC0603","","","","","","","","","","","","","RES_698kO_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603FR-07698KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-698KHRCT-ND","","","","","","","","","","","","","","","","","","","","","","","698kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 698K OHM 1% 1/10W 0603"
"RES_73.2kO_0603_1%","RESC0603","","","","","","","","","","","","","RES_73.2kO_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TE Connectivity Passive Product","CPF0603F73K2C1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","A102314CT-ND","","","","","","","","","","","","","","","","","","","","","","","73.2kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 73.2K OHM 1% 1/16W 0603"
"RES_73.2kO_0805_1%","RESC0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C17814","","","","","","","","","","Panasonic Electronic Components","ERJ-6ENF7322V","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","P73.2KCCT-ND","","","","","","","","","","","","","","","","","","","","","","","73.2kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 73.2K OHM 1% 1/8W 0805
"
"RES_750O_0603_1%","RESC0603","","","","","","","","","","","","","RES_750O_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603JR-07750RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-750GRCT-ND","","","","","","","","","","","","","","","","","","","","","","","750O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 78.7K OHM 1% 1/10W 0603"
"RES_75kO_0603_0.5%","RESC0603","","","","","","","","","","","","","RES_75kO_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RT0603DRD0775KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-75KDCT-ND","","","","","","","","","","","","","","","","","","","","","","","75kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 75K OHM 0.5% 1/10W 0603"
"RES_78.7kO_0603_1%","RESC0603","","","","","","","","","","","","","RES_78.7kO_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603FR-0778K7L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-78.7KHRCT-ND","","","","","","","","","","","","","","","","","","","","","","","78.7kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 78.7K OHM 1% 1/10W 0603"
"RES_825kO_0603_1%","RESC0603","","","","","","","","","","","","","RES_825kO_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603FR-07825KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-825KHRCT-ND","","","","","","","","","","","","","","","","","","","","","","","825kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 5K OHM 1% 1/10W 0603"
"RES_84.5kO_0603_1%","RESC0603","","","","","","","","","","","","","RES_84.5kO_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603FR-0784K5L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-84.5KHRCT-ND","","","","","","","","","","","","","","","","","","","","","","","84.5kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 84.5K OHM 1% 1/10W 0603"
"RES_9.1kO_0805_5%","RESC0805","","","","","","","","","","","","","RES_9.1kO_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0805JR-079K1L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-9.1KARCT-ND","","","","","","","","","","","","","","","","","","","5%","","","","9.1kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES SMD 9.1K OHM 5% 1/8W 0805"
"RES_93.1kO_0603_1%","RESC0603","","","","","","","","","","","","","RES_93.1kO_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Dale","CRCW060393K1FKEA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","541-93.1KHCT-ND","","","","","","","","","","","","","","","","","","","","","","","93.1kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 93.1K OHM 1% 1/10W 0603"
"RES_93.1kO_0805_1%","RESC0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C17869","","","","","","","","","","Panasonic Electronic Components","ERJ-6ENF9312V","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","P93.1KCCT-ND","","","","","","","","","","","","","","","","","","","","","","","93.1kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 93.1K OHM 1% 1/8W 0805"
"SAM-M8Q","SAM-M8Q","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400Kbps","","","","","","","","","","","","","","","","","","","","","","1.602GHz","","","","","","","","","","","","","","","","","","","","","","","","","","","","U-Blox","","","SAM-M8Q-0-10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-165dBm","","","","","","","","","Digi-Key","","672-1054-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","U?","RF RX GALILEO 1.575GHZ/1.602GHZ"
"STM32F446RET6","STM_LQFP64_N","","","","","","","","","","","","","STM32F446RET6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","STMicroelectronics","LF80CDT-TR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","497-15376-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","U?","IC MCU 32BIT 512KB FLASH 64LQFP"
"STM32F446VET6","STM32F446VET6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","STMicroelectronics","STM32F446VET6TR","","","","","","","","","","","","","","","115mA","","","","","","","","","","SMD","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","QFP","","","","","100-LQFP","","","","","","","","","","","","","","","","","1.8/3.3V","","","","","","","Not Qualified","","","","","","","","","","","","","","","","","","","","","","","180RPM","","","","Digi-Key","","497-19359-1-ND","","","","","Yes","","","","","","","","0.5mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","U?","IC MCU 32BIT 512KB FLASH 100LQFP"
"STM32F446ZCT6JTR","QFP50P2200X2200X160-144N","","","","","","","","","","","","","STM32F446ZCT6JTR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","U?A","IC MCU 32BIT 256KB FLASH 144LQFP"
"SW_MOMENTARY_PUSHBUTTON","TACTILE_SWITCH_PTH_12MM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SparkFun","COM-10302","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","1568-1332-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","","","","","","","","","","","","","","","","","","","*","S?","TACTILE MOMENTARY PUSHBUTTON SPST"
"SW_MOMENTARY_SPST","D6R","","","","7mm","Round, Button","","","","","","","","","","","","","","","","","","","","Silver","","","","","","","","","100mA","","","","","","","","","","","","","","250000Cycles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITT C&K","D6R50F2LFS","","","","100mA","","","","","","","","","","","","","","32V","","","","","","","","","","","","","","","","","","","","","","4","","2.5N","","","Straight","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5mm","","","","","","","","","","","","","Digi-Key","","401-1993-ND","","","","","","Off-Mom","","","","","","","5mm","","","","","SPST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32V","","","","","","","","","*","S?","SWITCH PUSH SPST-NO 0.1A 32V"
"SW_SLIDE_SPDT","SS12SDP2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NKK Switches","SS12SDP2","","","","","","","","","","","","","","","","","","30V","","","","","","","","","","","","","","","","","","","","","","","","","","","Straight","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","360-2133-ND","","","","","","On-On","2mm","","","","","","","","","","","SPDT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28V","30V","","","","","","","","","*","S?","SWITCH SLIDE SPDT 100MA 30V"
"SW_SLIDE_SPST","GF1230054","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500mA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CW Industries","GF-123-0054","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","CWI333-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125V","","","","","","","","","","","*","S?","SWITCH SLIDE SPST 500mA (DC) 8.5A (AC) 125V"
